ID,acteurs,genre,realisateur,scenariste,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year
5847,,Documentaire,Jacques Panijel,,70.0,19 octobre 2011,2011.0,,"3,8","3,5",France,Les Films de l'Atalante,,Octobre à Paris,1 651,3 625,,,2011
6318,"Emmanuelle Béart, Karin Viard, Marie Gillain, Carole Bouquet",Drame,Danis Tanovic,"Kryzsztof Piesiewicz, Krzysztof Kieslowski, Kryzsztof Piesiewicz, Krzysztof Kieslowski",95.0,30 novembre 2005,2005.0,,"2,2","2,3",France,Diaphana Films,5.190.000€,L'Enfer,43 689,43 689,,,2005
6328,"Anna Karina, Jean-Claude Brialy, Serge Gainsbourg, Marianne Faithfull","Comédie musicale, Romance",Pierre Koralnik,"Pierre Koralnik, Jean-Loup Dabadie",87.0,13 janvier 1967,1967.0,,"4,0","3,8",France,Malavida Films,,Anna,1 417,2 186,,,2023
6450,"Mark Jones, Robert Lloyd, Glenda Jackson, Eric Allan",Drame,Peter Brook,"Peter Brook, Michael Kustow, Michael Scott (III), Denis Cannan, Peter Brook, Michael Kustow, Michael Scott (III)",108.0,10 octobre 2012,2012.0,,"3,8","3,6",Grande-Bretagne,Dulac Distribution,,Tell me lies,3 901,8 329,,,2012
6615,"Inga Mickyte, Lilija Zhadeikyte, Arvidas Samukas, Tauras Ragalevicius",Comédie dramatique,Arūnas Žebriūnas,Jurijus Jakovlevas,65.0,22 août 2018,2018.0,Grazuole,"3,9","3,7",Lituanie,Ed Distribution,,La Belle,1 200,1 877,,,2018
7064,"Harvey Keitel, Zina Bethune, Anne Collette, Catherine Scorsese",Comédie dramatique,Martin Scorsese,"Martin Scorsese, Betzi Manoogian",90.0,19 mai 2009,2009.0,,"4,2","3,5",U.S.A.,Solaris Distribution,75 000 $,Who's that Knocking at My Door,6 638,13 236,,,2009
7118,"Benoît Poelvoorde, Dominique Bayens, Bouli Lanners, Morgane Simon",Comédie dramatique,Benoît Mariage,"Benoît Mariage, Emmanuelle Bada, Jean-Luc Seigle",94.0,15 septembre 1999,1999.0,,"3,5","3,2",Belgique,Mars Distribution,,Les convoyeurs attendent,52 649,124 888,,,1999
7229,,"Animation, Famille, Comédie musicale, Romance","Gary Trousdale, Kirk Wise","Roger Allers, Linda Woolverton, Rob Minkoff, Chris Sanders, Jeanne-Marie Leprince de Beaumont",87.0,21 octobre 1992,1992.0,Beauty and the Beast,"4,2",,U.S.A.,The Walt Disney Company France,US$ 25 000 000,La Belle et la Bête,,,22 213 922,46 463 306,2012
7580,,,,,,Publiée le 5 novembre 2014,2014.0,,"3,2",,Japon,,,Shutter,,,10 447 559,10 447 559,2008
8029,"Mathurin Zinze, Sophie-Veronique Toue Tagbe, Salif Keïta, Souleyman Koli","Aventure, Famille",Patrick Grandperret,"René Guillot, Andre S. Labarthe, Catherine Galodé, René Guillot",88.0,4 décembre 2013,2013.0,,"4,0","3,9",France,L.C.J. Editions et Productions,105 000 $,L'enfant lion,,,4 000 000,,1999
8037,"Jean-Pierre Léaud, Jean-Pierre Mocky, Caroline Champetier, Nathalie Richard",Policier,Jean-Luc Godard,"James Hadley Chase, Jean-Luc Godard",91.0,4 octobre 2017,2017.0,,"4,0","2,8",Suisse,Les Bookmakers / Capricci Films,,Grandeur et décadence d'un petit commerce de cinéma,1 503,2 524,,,2017
8066,"Bill Murray, Andie MacDowell, Stephen Tobolowsky, Brian Doyle-Murray","Comédie, Fantastique",Harold Ramis,"Danny Rubin, Harold Ramis",101.0,28 juillet 1993,1993.0,Groundhog Day,"3,8","4,1",U.S.A.,Les Acacias,,Un jour sans fin,,,85 330,106 845,2021
8488,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Aventure, Science Fiction",Steven Spielberg,"Michael Crichton, David Koepp, Michael Crichton",122.0,20 octobre 1993,1993.0,,"3,4","4,3",U.S.A.,Universal Pictures International France,$ 63 000 000,Jurassic Park,,,18 620 145,45 299 680,2013
8615,"Eun-shim Lee, Jeung-nyeo Ju, Jin Kyu Kim, Sung-kee Ahn","Drame, Epouvante-horreur",Kim Ki-Young,Kim Ki-Young,111.0,15 août 2012,2012.0,Hanyo,"4,1","3,5",Corée du Sud,Carlotta Films,,La Servante,6 481,15 144,,,2012
8727,"Yu Eri, Hidetoshi Nishijima, Otani Kenjirô, Yamamoto Miyuki",Drame,Nobuhiro Suwa,,90.0,31 octobre 2012,2012.0,2/dyuo,"3,9","2,8",Japon,Capricci Films,,2/Duo,1 513,4 117,,,2012
9906,"Sally Hawkins, Alexis Zegerman, Andrea Riseborough, Sinead Matthews",Comédie,Mike Leigh,Mike Leigh,118.0,27 août 2008,2008.0,Happy-Go-Lucky,"3,9","2,7",Grande-Bretagne,MK2 Diffusion,,Be Happy,110 442,346 400,338 071,2 641 426,2008
10675,"Vanessa Paradis, Samuel Le Bihan, Jonathan Zaccaï, Laurent Stocker",Drame,Anne Le Ny,"Anne Le Ny, Luc Béraud",96.0,15 août 2012,2012.0,,"3,0","2,0",France,UGC Distribution,,Cornouaille,128 162,270 207,,,2012
10862,,"Aventure, Animation, Famille, Comédie musicale","Roger Allers, Rob Minkoff","Jim Capobianco, Irene Mecchi, Linda Woolverton, Lorna Cook, Jonathan Roberts, Chris Sanders",89.0,23 novembre 1994,1994.0,The Lion King,"3,4","4,5",U.S.A.,The Walt Disney Company France,45 000 000 $,Le Roi Lion,210 904,534 326,29 300 000,92 596 300,2012
11276,"Jean-Marc Barr, Sergi López, Nathalie Richard, Delphine Chuillot",Drame,Arnaud des Pallières,"Arnaud des Pallières, John Cheever",109.0,14 janvier 2009,2009.0,,"2,8","1,7",France,Ad Vitam,,Parc,4 012,6 508,,,2009
11295,"Jamie Bell, Julie Walters, Gary Lewis, Jamie Draven",Comédie dramatique,Stephen Daldry,Lee Hall,110.0,20 décembre 2000,2000.0,,"3,7","4,0",Grande-Bretagne,Tamasa Distribution,5 000 000 $,Billy Elliot,200 445,2 342 352,,,2001
11681,"Catherine Breillat, Sharon Stone, Lio, Catherine Deneuve",Documentaire,Jean-François Ferrillon,Jean-François Ferrillon,80.0,5 janvier 2011,2011.0,,"2,2","2,6",France,Imagie,,Images de femmes ou le corset social,531,947,,,2011
11746,,Divers,,,,Publiée le 5 janvier 2008,2008.0,,"2,8",,,,,Seules sur la terre,81 274,132 034,,,2006
11924,"Jean Yanne, Francesco Casale, Noemie Kocher, Vincenzo Crivello",Comédie dramatique,Anna Brasi,,86.0,,,,"3,1",,Italie,,,La Dame du jeu,48 522,72 858,,,2008
12128,,,,,,21 janvier 2015,2015.0,Vánocní sen,"4,5","3,3",Tchécoslovaquie,Malavida Films,,La Magie Karel Zeman,44,85,,,2015
12789,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","Action, Thriller",Steven Spielberg,"Carl Gottlieb, Peter Benchley, Peter Benchley, John Milius",124.0,18 juin 1975,1975.0,Jaws,"3,2","4,0",U.S.A.,Universal Pictures International France,12 000 000 $,Les Dents de la Mer,,,2 300 000,2 300 000,2022
12791,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","Drame, Science Fiction",Franklin J. Schaffner,"Michael Wilson, Rod Serling, Pierre Boulle, Pierre Boulle",110.0,26 avril 1968,1968.0,Planet of the Apes,"4,0","4,0",U.S.A.,Swashbuckler Films,6 000 000 $,La Planète des singes,175 773,175 773,,,2001
12958,,"Aventure, Animation",Hayao Miyazaki,"Haruya Yamazaki, Hayao Miyazaki, Monkey Punch",100.0,7 mars 2001,2001.0,Rupan sansei: Kariosutoro no shiro,"4,0","3,9",Japon,Splendor Films,JPY 5.000.000.000,Le Château de Cagliostro,3 360,8 557,,,2019
13182,,Documentaire,Natalie Fuchs,Natalie Fuchs,80.0,27 septembre 2017,2017.0,,"3,1",,France,Leelame distribution,,Kalachakra,811,1 502,,,2017
13602,"Hou Hsiao-Hsien, Su-yun Ko, Tsai Chin, Wu Nien-Jen",Comédie dramatique,Edward Yang,"Edward Yang, Hou Hsiao-Hsien, Chu Tien-Wen",119.0,12 avril 2017,2017.0,Taipei story,"4,3","3,2",Taïwan,Carlotta Films,,Taipei Story,3 034,7 347,,,2017
14264,,"Animation, Comédie, Famille",John Lasseter,"John Lasseter, Andrew Stanton, Pete Docter, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow",77.0,27 mars 1996,1996.0,,"4,0","4,3",U.S.A.,The Walt Disney Company France,30 000 000 $,Toy Story,,,12 491 789,30 593 152,2009
15112,"Salvatore Gattuso, Pippo Augusta, Salvatore Schiera, Gaspare Marchione",Comédie,"Daniele Cipri, Franco Maresco","Daniele Cipri, Franco Maresco",98.0,3 juillet 2013,2013.0,Lo Zio di Brooklyn,"4,0","1,9",Italie,Ed Distribution,,L'Oncle de Brooklyn,1 450,2 049,,,2013
15119,"James Spader, Holly Hunter, Rosanna Arquette, Deborah Kara Unger","Drame, Erotique",David Cronenberg,"David Cronenberg, J. G. Ballard",100.0,17 juillet 1996,1996.0,,"3,6","2,9",Grande-Bretagne,Carlotta Films,9 000 000 $,Crash,,,623 199,50 619 511,2005
15681,"Daniel Auteuil, Nicolas Nollet, Sergi López, Emmanuelle Devos",Aventure,Hélène Angel,"Hélène Angel, Jean-Claude Janer, Agnès De Sacy",109.0,6 août 2003,2003.0,,"2,6","1,5",France,Diaphana Films,"9,76 000 000 €",Rencontre avec le dragon,77 178,77 178,,,2003
16026,"Will Smith, Gene Hackman, Jon Voight, Regina King","Action, Espionnage, Thriller",Tony Scott,David Marconi,133.0,6 janvier 1999,1999.0,Enemy of the State,"3,4","3,7",U.S.A.,Gaumont Buena Vista International (GBVI),90 000 000 $,Ennemi d'Etat,,,3 000 000,,1999
16591,,"Aventure, Animation, Comédie","Eric Darnell, Tom McGrath","Billy Frolick, Eric Darnell, Tom McGrath, Mark Burton (IV)",86.0,22 juin 2005,2005.0,,"3,6","3,5",U.S.A.,United International Pictures (UIP),75 000 000 $,Madagascar,874 013,3 061 143,47 224 594,189 114 004,2005
17344,"Robert Dauney, Crystal Shepherd-Cross, Isabelle Van Waes, Max Hayter",Animation,Christian Volckman,"Matthieu Delaporte, Alexandre De La Patellière, Patrick Raynal, Jean-Bernard Pouy, Marc Miance, Matthieu Delaporte, Alexandre De La Patellière",95.0,15 mars 2006,2006.0,,"3,7","3,3",France,Pathé,14 030 000 €,Renaissance,141 366,225 105,,,2006
17393,"Ashraf Barhom, Hafsia Herzi, Hiam Abbass, Yussef Abu Warda",Drame,Hiam Abbass,"Hiam Abbass, Ala Hlehel, Nadine Naous, Ghazi Albuliwi, Nadine Naous, G.A. Wasi",88.0,12 décembre 2012,2012.0,,"3,4","2,9",France,Diaphana Distribution,,Héritage,15 897,29 734,,,2012
17952,"Peter Mullan, Louise Goodall, David McKay, David Hayman","Drame, Romance",Ken Loach,Paul Laverty,105.0,14 octobre 1998,1998.0,,"3,5",,Grande-Bretagne,,"2,5 000 000 britische Pfund",My Name is Joe,34 201,329 032,,,1998
17965,,Animation,"Bretislav Pojar, Hermina Tyrlova",,33.0,4 avril 2018,2018.0,,"4,6","3,1",Tchécoslovaquie,Malavida Films,,La Revolte des jouets,774,2 710,,,2018
18477,"Robert Redford, Kristin Scott Thomas, Scarlett Johansson, Sam Neill","Drame, Romance",Robert Redford,"Eric Roth, Richard LaGravenese, Nicholas Evans",160.0,2 septembre 1998,1998.0,The Horse Whisperer,"3,2","3,8",U.S.A.,,60 000 000 $,L'Homme qui murmurait à l'oreille des chevaux,45 440,2 740 062,,,1998
18478,"Ben Stiller, Cameron Diaz, Matt Dillon, Chris Elliott",Comédie,"Peter Farrelly, Bobby Farrelly","Edward Decter, Peter Farrelly, Bobby Farrelly, John J. Strauss",119.0,11 novembre 1998,1998.0,There's Something about Mary,"4,0","3,5",U.S.A.,Les Acacias,23 000 000 $,Mary à tout prix,573 347,1 231 771,,,1998
18524,"Anthony Hopkins, Antonio Banderas, Catherine Zeta-Jones, Stuart Wilson","Action, Aventure, Romance",Martin Campbell,"John Eskow, Ted Elliot, Terry Rossio",136.0,14 octobre 1998,1998.0,The Mask of Zorro,"3,2","3,4",U.S.A.,,65 000 000 $,Le Masque de Zorro,226 753,2 915 913,,,1998
18598,"Ryan Hurst, Tom Hanks, Tom Sizemore, Edward Burns","Drame, Guerre",Steven Spielberg,Robert Rodat,163.0,30 septembre 1998,1998.0,Saving Private Ryan,"3,0","4,4",U.S.A.,United International Pictures (UIP),70 000 000 $,Il faut sauver le soldat Ryan,165 808,3 750 882,,,1998
18671,"Jim Carrey, Laura Linney, Natascha McElhone, Ed Harris","Comédie, Drame",Peter Weir,Andrew Niccol,103.0,28 octobre 1998,1998.0,,"3,6","4,3",U.S.A.,Ciné Sorbonne,60 000 000 $,The Truman Show,244 990,1 187 996,,,1998
18832,"Catherine Deneuve, Jacques Dutronc, Jean-Pierre Bacri, François Berléand",Comédie dramatique,Nicole Garcia,"Emmanuel Bourdieu, Jacques Fieschi, Nicole Garcia",117.0,31 décembre 2015,2015.0,,"2,4",,France,,,Place Vendôme,37 701,834 938,,,1998
19170,"Juliette Binoche, Alexis Loret, Mathieu Amalric, Carmen Maura",Drame,André Téchiné,"Olivier Assayas, Gilles Taurand, André Téchiné",120.0,4 novembre 1998,1998.0,,"3,4","2,9",France,Bac Films,,Alice et Martin,118 215,296 228,,,1998
19174,"Robert Cavanah, Tabu, Nathalie Auffret, Khalid Thiabji",Aventure,Fred Fougea,"Fred Fougea, Michel Fessler",90.0,1 janvier 2008,2008.0,,"2,9",,France,,,Hanuman,61 461,382 185,,,1998
19184,"Jeffrey DeMunn, Martin Landau, Blythe Danner, Terry O&#039;Quinn","Fantastique, Thriller",Rob Bowman,"Chris Carter, Frank Spotnitz",121.0,21 octobre 1998,1998.0,The X Files,"2,9",,Canada,UFD,66 000 000 $,"The X Files, le film",100 301,1 684 591,,,1998
19280,"Cate Blanchett, Joseph Fiennes, Geoffrey Rush, Eric Cantona","Drame, Historique",Shekhar Kapur,Michael Hirst,124.0,11 novembre 1998,1998.0,,"3,7",,Grande-Bretagne,PolyGram Film Distribution,25 000 000 $,Elizabeth,48 243,48 243,,,1998
19403,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin","Policier, Thriller",F. Gary Gray,"James DeMonaco, Kevin Fox",140.0,4 novembre 1998,1998.0,The Negotiator,"3,5",,Allemagne,Warner Bros. France,50 000 000 $,Négociateur,85 976,258 965,,,1998
19430,"Richard Berry, Charles Berling, Jean-Pierre Darroussin, Mélanie Thierry",Comédie,Patrick Alessandrin,Lisa Azuelos,92.0,18 avril 2001,2001.0,,"3,0","2,1",France,EuropaCorp Distribution,,15 août,344 277,1 190 456,,,2001
19439,"Nicolas Cage, John Heard, Gary Sinise, Carla Gugino","Policier, Drame, Thriller",Brian De Palma,"David Koepp, Brian De Palma",98.0,11 novembre 1998,1998.0,,"4,3","3,4",U.S.A.,Gaumont Buena Vista International (GBVI),73 000 000 $,Snake Eyes,442 592,442 592,,,1998
19483,,"Aventure, Animation, Comédie, Famille","Eric Darnell, Tim Johnson, Lawrence Guterman","Todd Alcott, Chris Weitz, Paul Weitz",83.0,11 novembre 1998,1998.0,Antz,"3,4",,U.S.A.,United International Pictures (UIP),$ 60 000 000,Fourmiz,421 717,421 717,,,1998
19881,,Documentaire,Jean-Luc Magneron,,117.0,25 avril 2018,2018.0,,"3,3","3,1",France,Wide Distribution,,"Mai 68, la belle ouvrage",242,325,,,2018
20151,"Brad Pitt, Cate Blanchett, Gael García Bernal, Koji Yakusho","Drame, Thriller",Alejandro González Iñárritu,"Guillermo Arriaga, Guillermo Arriaga, Alejandro González Iñárritu",135.0,15 novembre 2006,2006.0,,"3,6","3,8",France,Mars Distribution,25 000 000 $,Babel,200 643,644 148,919 235,32 019 555,2006
20153,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","Aventure, Fantastique",Stephen Sommers,"Stephen Sommers, Nina Wilcox Putnam, Richard Schayer, Lloyd Fonvielle, Kevin Jarre",125.0,21 juillet 1999,1999.0,The Mummy,"3,1","3,3",U.S.A.,United International Pictures (UIP),76 000 000 $,La Momie,36 295,3 059 706,,,1999
20268,"Heather Donahue, Michael C. Williams, Joshua Leonard, Patricia DeCou",Epouvante-horreur,"Daniel Myrick, Eduardo Sanchez","Daniel Myrick, Eduardo Sanchez",78.0,28 juillet 1999,1999.0,The Blair Witch Project,"3,6","3,0",U.S.A.,,60 000 $,Le Projet Blair Witch,46 051,758 012,,,1999
20287,"Julia Roberts, Hugh Grant, Richard McCabe, James Dreyfus","Comédie, Romance",Roger Michell,Richard Curtis,124.0,18 août 1999,1999.0,Notting Hill,"3,9","3,6",U.S.A.,Universal Pictures France (UPF),42 000 000 $,Coup de foudre à Notting Hill,266 598,3 664 734,,,1999
20290,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek","Action, Aventure, Western",Barry Sonnenfeld,"S.S. Wilson, Brent Maddock, Jeffrey Price, Peter S. Seaman, Steve Wilson",104.0,4 août 1999,1999.0,,"3,4","2,3",U.S.A.,Warner Bros. France,170 000 000 $,Wild Wild West,37 616,3 033 204,,,1999
20350,"Sandrine Bonnaire, Oleg Menchikov, Catherine Deneuve, Ruben Tapiero","Drame, Romance",Régis Wargnier,"Louis Gardel, Rüstem İbrahimbekov, Régis Wargnier, Sergey Bodrov",120.0,1 septembre 1999,1999.0,,"3,3","3,5",France,UFD,,Est-Ouest,48 850,372 718,,,1999
20381,"Salvatore Gattuso, Marcello Miranda, Carlo Giordano, Pietro Arciadiacono","Comédie, Drame","Daniele Cipri, Francesco Maresto","Daniele Cipri, Lillo Iacolino, Franco Maresco",95.0,10 juin 2009,2009.0,Toto Che Visse Due Volte,"3,6","2,0",Italie,Ed Distribution,,Toto qui vécut deux fois,2 120,3 262,,,2009
20391,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner","Fantastique, Thriller",Roman Polanski,"John Brownjohn, Enrique Urbizu, Roman Polanski",132.0,25 août 1999,1999.0,The Ninth Gate,"3,2","3,0",U.S.A.,Bac Films,27 440 000 €,La Neuvième porte,101 940,1 293 916,,,1999
20395,,"Animation, Comédie, Musical",Trey Parker,"Trey Parker, Matt Stone, Pam Brady, Trey Parker, Matt Stone",81.0,25 août 1999,1999.0,South Park: Bigger Longer & Uncut,"3,8","3,3",U.S.A.,Warner Bros. France,21 000 000 $,"South Park, le film",73 036,826 149,,,1999
20445,"Albert Dupontel, Valérie Dréville, Dominique Reymond, Etienne Bierry",Comédie dramatique,Michel Deville,"Michel Deville, Rosalinde Deville, Martin Winckler",107.0,22 septembre 1999,1999.0,,"3,8","3,3",France,,,La maladie de Sachs,67 152,67 152,,,1999
20490,"Bill Irwin, Rupert Everett, Sophie Marceau, Michelle Pfeiffer","Comédie, Fantastique, Romance",Michael Hoffman,"Michael Hoffman, William Shakespeare",115.0,22 septembre 1999,1999.0,A Midsummer Night's Dream,"2,9","3,2",Grande-Bretagne,UFD,,Le Songe d'une nuit d'été,41 750,41 750,,,1999
20498,"Pierce Brosnan, Rene Russo, Ben Gazzara, Faye Dunaway","Policier, Romance, Thriller",John McTiernan,"Leslie Dixon, Kurt Wimmer, Alan Trustman",105.0,22 septembre 1999,1999.0,The Thomas Crown Affair,"3,1","3,0",U.S.A.,United International Pictures (UIP),48 000 000 $,Thomas Crown,324 195,324 195,,,1999
20502,"Tom Cruise, Nicole Kidman, Madison Eginton, Sydney Pollack","Drame, Erotique, Thriller",Stanley Kubrick,"Stanley Kubrick, Frederic Raphael",159.0,15 septembre 1999,1999.0,,"4,1","3,6",Grande-Bretagne,Warner Bros. France,65 000 000 $,Eyes Wide Shut,389 322,1 002 204,,,1999
20537,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Kristy Swanson",Comédie,Dennis Dugan,"Adam Sandler, Tim Herlihy",93.0,22 septembre 1999,1999.0,,"2,7","2,6",U.S.A.,,"34,2 000 000 $",Big Daddy,141 577,141 577,,,1999
20544,"Juliette Binoche, Benoît Magimel, Robin Renucci, Victoire Thivisol","Biopic, Comédie dramatique, Historique",Diane Kurys,"François-Olivier Rousseau, Murray Head, Diane Kurys",135.0,22 septembre 1999,1999.0,,"2,8","3,1",France,Bac Films,,Les Enfants du Siècle,170 106,170 106,,,1999
20711,"Arnaud Ducret, Philippe Rebbot, Mélanie Bernier, Hélène Vincent",Comédie,Mathias Mlekuz,"Mathias Mlekuz, Philippe Rebbot, Cécile Telerman, Mathias Mlekuz, Philippe Rebbot",85.0,26 février 2020,2020.0,,"3,3","2,3",France,Orange Studio Distribution / UGC Distribution,2.3 M euros,Mine de rien,84 133,106 636,,,2020
20754,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd","Aventure, Fantastique, Science Fiction",George Lucas,George Lucas,133.0,13 octobre 1999,1999.0,Star Wars: Episode I - The Phantom Menace,"3,1","3,8",U.S.A.,Twentieth Century Fox France,115 000 000 $,Star Wars : Episode I - La Menace fantôme,296 406,601 594,22 469 932,42 218 779,2012
21382,"Mehmet Emin Toprak, Havva Saglam, Cihat Bütün, Fatma Ceylan",Drame,Nuri Bilge Ceylan,"Nuri Bilge Ceylan, Emine Ceylan",84.0,16 août 2023,2023.0,,"3,7","3,3",Turquie,Memento Distribution,,Kasaba,3 789,9 681,,,2023
22015,,"Animation, Drame, Erotique, Fantastique",Eiichi Yamamoto,"Yoshiyuki Fukuda, Eiichi Yamamoto",93.0,15 juin 2016,2016.0,Kanashimi no Beradonna,"4,6","3,9",Japon,Eurozoom,,Belladonna,4 142,11 775,,,2016
22092,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Drame, Thriller",M. Night Shyamalan,M. Night Shyamalan,107.0,5 janvier 2000,2000.0,The Sixth Sense,"4,0","4,3",U.S.A.,Gaumont Buena Vista International (GBVI),55 000 000 $,Le Sixième Sens,806 230,3 603 944,3 200 000,,2000
22114,,,,,,16 octobre 2013,2013.0,,"3,0","2,7",Hongrie,Les Films du Préau,,Leo et Fred,3 722,20 277,,,2013
22237,"Jérémie Elkaïm, Sara Giraudeau, Jonathan Lambert, Anne Alvaro",Comédie,"Rose Philippon, Alice Philippon","Rose Philippon, Alice Philippon",79.0,22 juillet 2015,2015.0,,"3,0","2,8",France,Rezo Films,"2,4 millions d'euros",Les Bêtises,36 139,65 378,,,2015
22758,"Jean-Pierre Bacri, Gérard Lanvin, Alain Chabat, Agnès Jaoui","Comédie dramatique, Romance",Agnès Jaoui,"Agnès Jaoui, Jean-Pierre Bacri",112.0,1 mars 2000,2000.0,,"4,2","3,7",France,Pathé,,Le goût des autres,24 000,3 550 118,,,2001
23013,,,,,,,,Velocita,,,Italie,,,Vitesse,,,4 100 000,,2001
23147,"Hafsia Herzi, Lise Bellynck, Anne Steffens, Friedelise Stutte",Comédie dramatique,Sébastien Bailly,Sébastien Bailly,82.0,7 mars 2018,2018.0,,"3,1","2,6",France,La Mer à Boire Productions,,Féminin plurielles,435,677,,,2018
23245,,Documentaire,Claudia Neubern,"Fabian Remy, Jean-Marie Remy",79.0,19 juin 2013,2013.0,,"2,7","3,0",France,,,Perpetua 664,102,136,,,2013
23283,Dominique Cabrera,Documentaire,Dominique Cabrera,,93.0,23 octobre 2013,2013.0,,"3,4","2,7",France,Splendor Films,,Grandir,324,422,,,2013
23354,"Kristen Stewart, Dylan McDermott, Penelope Ann Miller, John Corbett","Epouvante-horreur, Thriller","Oxide Chun Pang, Danny Pang","Todd Farmer, Mark Wheaton, Stuart Beattie",91.0,4 avril 2007,2007.0,The Messengers,"1,7","2,2",U.S.A.,Metropolitan FilmExport,16 000 000 $,Les Messagers,53 396,53 396,14 713 321,34 457 349,2007
24252,"Bruno Salomone, Héléna Noguerra, Artus de Penguern, Natacha Lindinger",Comédie,Artus de Penguern,"Artus de Penguern, Gabor Rassov, Jérôme L&#039;hotsky",83.0,27 juin 2012,2012.0,,"3,4","2,5",France,Rezo Films,4 500 000 €,La Clinique de l'amour !,47 212,62 133,,,2012
25453,"John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh","Policier, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",96.0,3 juillet 1985,1985.0,,"4,7","3,9",U.S.A.,Les Acacias,"1,5 000 000 $",Blood Simple,2 286,6 459,,,2018
