,nom,ID,STARmeter
269,Nicholas Tse,nm0874866,31053.0
270,Vincent Gallo,nm0001252,3664.0
272,Daniel Radcliffe,nm0705356,427.0
273,Aurelien Recoing,nm0714534,77755.0
274,Jason Biggs,nm0004755,4890.0
275,Haley Joel Osment,nm0005286,1111.0
276,Mark Wahlberg,nm0000242,202.0
277,Latifa,nm1085883,1921339.0
278,Sam Neill,nm0000554,1424.0
279,Jeff Goldblum,nm0000156,622.0
280,Bernadette Lafont,nm0480942,25528.0
281,Sigourney Weaver,nm0000244,780.0
282,Heath Ledger,nm0005132,922.0
283,Paul Hogan,nm0001357,1870.0
284,Lisa Lindgren,nm0511841,48051.0
285,Morgan Freeman,nm0000151,733.0
286,Ashton Kutcher,nm0005110,1924.0
287,Antonio Banderas,nm0000104,1129.0
288,Virginie Ledoyen,nm0001461,4729.0
289,Chau Belle Dinh,nm0068788,561797.0
291,Thierry Lhermitte,nm0508293,37008.0
292,Jude Law,nm0000179,921.0
294,Henry Thomas,nm0001794,1753.0
295,Christina Ricci,nm0000207,613.0
296,Stephnie Weir,nm0918633,14002.0
297,Andrew Garfield,nm1940449,866.0
299,Yuzo Kayama,nm0443232,103696.0
301,Mark Rylance,nm0753314,2708.0
302,Steven Seagal,nm0000219,1683.0
304,Jean Reno,nm0000606,1512.0
305,John Noble,nm0633604,3244.0
306,Gerard Jugnot,nm0432040,39970.0
307,Lewis McKenzie,nm0571565,178005.0
308,Saoirse Ronan,nm1519680,358.0
309,Woody Allen,nm0000095,1268.0
310,Gael Garcia Bernal,nm0305558,3857.0
311,Ralph Carlsson,nm0138120,90000.0
312,Bokeem Woodbine,nm0940158,779.0
313,Jeremy Northam,nm0000562,5811.0
314,Halle Berry,nm0000932,1181.0
315,Helen Mirren,nm0000545,605.0
316,Samantha Morton,nm0608090,1626.0
317,Kirsten Dunst,nm0000379,444.0
318,Jacques Dutronc,nm0244850,74759.0
319,Sergi Lopez,nm0530365,25676.0
320,Rebecca Romijn,nm0005381,751.0
321,Martin Lawrence,nm0001454,4124.0
323,Stefano Cassetti,nm0144126,55806.0
324,Claudia Gerini,nm0314358,6959.0
325,Monica Potter,nm0005321,2366.0
326,Skeet Ulrich,nm0000240,2930.0
328,Francis Ng,nm0628757,103303.0
331,Samy Naceri,nm0618651,21122.0
332,Amira Casar,nm0142972,13085.0
333,Tommy Lee Jones,nm0000169,1048.0
334,Thora Birch,nm0000301,1655.0
335,Roberto Benigni,nm0000905,7702.0
339,Lucien Jean-Baptiste,nm0419894,139967.0
340,Philippe Torreton,nm0868881,114235.0
341,Jean-Claude Van Damme,nm0000241,1278.0
342,Michelle Yeoh,nm0000706,183.0
343,Philippe Noiret,nm0634159,22622.0
347,Stephen Dorff,nm0001151,639.0
349,Nicolas Cazale,nm1002627,89537.0
350,Frank Silvera,nm0798826,26531.0
351,Sacha Bourdo,nm0099820,479282.0
352,Michel Serrault,nm0785664,35706.0
353,Richard Bohringer,nm0092184,56316.0
354,Brad Renfro,nm0000605,4185.0
355,Dean Andrews,nm1080214,18411.0
356,Naseeruddin Shah,nm0787462,14695.0
357,Toni Servillo,nm0785842,22360.0
358,Shawn Wayans,nm0915465,12677.0
359,Stefano Accorsi,nm0009629,34521.0
360,Gerald Laroche,nm0488417,301916.0
361,Jason Statham,nm0005458,54.0
363,Sean Astin,nm0000276,1143.0
365,Roschdy Zem,nm0954704,36607.0
366,Val Kilmer,nm0000174,601.0
367,Britney Spears,nm0005453,6516.0
368,Chris Evans,nm0262635,474.0
371,Jerzy Skolimowski,nm0804592,19962.0
372,Hayden Christensen,nm0159789,1077.0
373,Helene Lapiower,nm0487592,950219.0
374,Emmanuelle Seigner,nm0782561,4942.0
375,Julianna Margulies,nm0000523,1456.0
376,Aaron Eckhart,nm0001173,951.0
378,Rufus Sewell,nm0001722,1246.0
379,Frederic Diefenthal,nm0225899,30921.0
380,Queen Latifah,nm0001451,4115.0
381,Mickey Rourke,nm0000620,1594.0
382,Marie Gillain,nm0002100,23650.0
383,Johnny Hallyday,nm0002776,33724.0
384,Gerard Darmon,nm0201462,63408.0
385,Stellan Skarsgard,nm0001745,847.0
386,Slavko Stimac,nm0830371,46077.0
387,Tim Allen,nm0000741,2833.0
389,Geraint Wyn Davies,nm0943870,21383.0
391,Julianne Moore,nm0000194,549.0
392,Elizabeth Berridge,nm0000931,4058.0
393,Didier Bourdon,nm0099828,45348.0
394,Guillaume Canet,nm0133899,8807.0
395,Edward Norton,nm0001570,872.0
396,Joseph Fiennes,nm0001212,3441.0
397,Ioan Gruffudd,nm0344435,2599.0
398,Ali Larter,nm0005123,1043.0
399,Charles Berling,nm0075650,76779.0
400,Parminder Nagra,nm0619406,3343.0
401,Billy Crystal,nm0000345,3243.0
402,Linda Hardy,nm1080320,41965.0
403,Boris Karloff,nm0000472,8488.0
404,Billy Bob Thornton,nm0000671,830.0
405,Chantal Lauby,nm0490702,140647.0
406,James Van Der Beek,nm0004735,4992.0
407,Stephen Chow,nm0159507,6631.0
408,Josse De Pauw,nm0210918,132106.0
410,Martin Compston,nm1161994,5933.0
412,Bill Nighy,nm0631490,1243.0
413,Isabelle Nanty,nm0620964,34872.0
414,Valeria Bruni Tedeschi,nm0116254,19699.0
415,Vincent Perez,nm0001641,14202.0
417,Ryan Reynolds,nm0005351,158.0
418,Uros Milovanovic,nm2310452,329421.0
419,Domhnall Gleeson,nm1727304,462.0
420,Kate Bosworth,nm0098378,1535.0
421,Rowan Atkinson,nm0000100,2535.0
422,Jose Garcia,nm0305296,27502.0
424,Jenna Elfman,nm0001184,2582.0
426,Sophie Marceau,nm0000521,2213.0
427,Matthew Goode,nm0328828,532.0
429,Elia Suleiman,nm0837839,42601.0
430,Markku Peltola,nm0671326,62117.0
432,Kate Beckinsale,nm0000295,328.0
433,Jake Gyllenhaal,nm0350453,34.0
434,Valeria Golino,nm0000420,807.0
435,Benoit Magimel,nm0536095,7940.0
436,Zacharie Chasseriaud,nm2165214,115321.0
437,Ice Cube,nm0001084,3556.0
438,Nia Vardalos,nm0889522,5666.0
439,Jamie Lee Curtis,nm0000130,547.0
440,Sagamore Stevenin,nm0836683,71794.0
441,Jessica Alba,nm0004695,1319.0
442,Hugh Jackman,nm0413168,600.0
444,Jennifer Garner,nm0004950,587.0
445,Sylvie Testud,nm0856500,28697.0
446,Jules Sitruk,nm0803262,127652.0
447,Jessica Biel,nm0004754,557.0
449,Carole Bouquet,nm0000962,6363.0
450,Shefali Shah,nm0156858,24237.0
451,Guillaume Depardieu,nm0220016,49631.0
452,Chaney Kley,nm1015096,24924.0
453,Cillian Murphy,nm0614165,63.0
454,Lance Henriksen,nm0000448,1817.0
455,Jack Black,nm0085312,855.0
457,Manu Payet,nm2176554,137600.0
458,Casey Affleck,nm0000729,1553.0
459,Rachel Nichols,nm0629697,1116.0
460,Georgie Henley,nm1670137,1880.0
461,Desmond Harrington,nm0004993,3619.0
462,Jim Caviezel,nm0001029,760.0
463,Jamie Kennedy,nm0005085,5775.0
464,Brandon Routh,nm0746125,2905.0
465,Angelica Lee,nm0496806,98664.0
466,Bill Murray,nm0000195,408.0
467,Gerard Lanvin,nm0487254,44169.0
468,Kristen Bell,nm0068338,388.0
469,Mathilde Seigner,nm0782565,47593.0
470,Lena Olin,nm0000565,2497.0
471,Kad Merad,nm0580101,38641.0
472,Anne-Marie Duff,nm0240359,3969.0
473,Ian Holm,nm0000453,4015.0
474,Mylene Jampanoi,nm1227864,23564.0
475,Anouk Grinberg,nm0342393,35491.0
476,Stomy Bugsy,nm0119532,136318.0
477,Gad Elmaleh,nm0255362,27660.0
478,Edouard Baer,nm0046347,53550.0
479,Francois Cluzet,nm0167388,17363.0
481,Devon Bostick,nm1256602,3486.0
482,Osman Elkharraz,nm1271693,1353912.0
483,Vincent Cassel,nm0001993,2182.0
485,Charlize Theron,nm0000234,267.0
486,Bruce Weitz,nm0919361,13568.0
487,Emile Hirsch,nm0386472,1543.0
488,Keira Knightley,nm0461136,331.0
489,Christina Aguilera,nm0004694,7535.0
490,Alberto Sordi,nm0814773,29223.0
491,Sam Shepard,nm0001731,3668.0
494,Mathieu Demy,nm0218843,46396.0
495,Eric Cantona,nm0134642,16978.0
496,Andy Garcia,nm0000412,2669.0
498,Clovis Cornillac,nm0180404,32904.0
499,Christopher Buchholz,nm0118177,82337.0
500,Chris Pratt,nm0695435,392.0
501,Freddie Highmore,nm0383603,1313.0
503,Jonah Hill,nm1706767,1297.0
505,Ricardo Montalban,nm0001544,4915.0
506,Maurice Barthelemy,nm0058713,209944.0
507,Anthony Anderson,nm0026364,4028.0
508,Sabine Azema,nm0044535,54160.0
509,Don Cheadle,nm0000332,3961.0
510,Clive Owen,nm0654110,405.0
511,Emma Thompson,nm0000668,701.0
514,Goran Visnjic,nm0899681,4351.0
515,Lola Naymark,nm0623311,129281.0
516,Philip Baker Hall,nm0001311,6005.0
517,Marilou Berry,nm0077622,65388.0
518,Michael Youn,nm0949210,61562.0
519,Nathalie Baye,nm0000882,17525.0
520,Helene de Fougerolles,nm0288271,23799.0
521,Gabriel Byrne,nm0000321,3697.0
523,Breckin Meyer,nm0005227,2945.0
524,Steve Martin,nm0000188,1264.0
525,Sarah Polley,nm0001631,2283.0
526,Joaquin Phoenix,nm0001618,399.0
530,Thomas Jane,nm0005048,1958.0
531,Thomas Lennon,nm0502073,2640.0
532,Matthew McConaughey,nm0000190,80.0
534,Remy Girard,nm0320721,62484.0
535,Alex Frost,nm1372713,17478.0
536,Pierre Collin,nm0172028,650696.0
537,Christian Clavier,nm0002010,13747.0
538,Joan Allen,nm0000260,3648.0
539,Michel Bouquet,nm0099677,73437.0
540,Daniel Bruhl,nm0117709,2485.0
542,Bryce Dallas Howard,nm0397171,14.0
543,Brigitte Millar,nm2692312,72514.0
545,Jean Dujardin,nm0241121,6199.0
546,Stephen Tobolowsky,nm0864997,1218.0
547,John Malkovich,nm0000518,1257.0
549,Clare Higgins,nm0383354,7917.0
550,Jamie Sives,nm0803397,6536.0
551,Dominique Blanc,nm0086924,64244.0
552,Paul Giamatti,nm0316079,76.0
553,Orlando Bloom,nm0089217,1041.0
554,Benicio Del Toro,nm0001125,1407.0
556,Michel Blanc,nm0003508,48887.0
557,Rupert Everett,nm0000391,1287.0
558,Seann William Scott,nm0005405,1977.0
559,Maria Bello,nm0004742,687.0
560,Steve Carell,nm0136797,341.0
561,Robert Downey Jr.,nm0000375,290.0
562,Anthony Mackie,nm1107001,2515.0
564,Tracey Ullman,nm0001808,6198.0
565,Donnie Yen,nm0947447,1830.0
568,Josh Lucas,nm0524197,1164.0
569,Emily Watson,nm0001833,2901.0
570,Bruce Greenwood,nm0339304,1873.0
571,Harriet Sansom Harris,nm0364748,3877.0
572,Catherine Frot,nm0296594,44002.0
573,Barney Clark,nm1263280,49005.0
574,Radha Mitchell,nm0593664,2551.0
575,Marques Houston,nm0396867,14528.0
576,Willem Dafoe,nm0000353,234.0
577,Tony Jaa,nm1388074,6051.0
578,Cyril Raffaelli,nm0706220,29735.0
579,Laurent Lucas,nm0524217,41274.0
580,Jennifer Connelly,nm0000124,269.0
582,Patrick Fabian,nm0264579,2779.0
584,Victoria Abril,nm0000721,14718.0
585,Owen Wilson,nm0005562,1337.0
586,Guillaume Gouix,nm0332267,33216.0
587,Suraj Sharma,nm4139037,9478.0
588,Kevin Kline,nm0000177,2637.0
589,Noemie Godin-Vigneau,nm0324085,134108.0
590,Dennis Quaid,nm0000598,351.0
591,Marina Fois,nm0283997,21404.0
592,Max Records,nm2504006,23912.0
593,David Hasselhoff,nm0001327,6416.0
594,Redman,nm0714983,36897.0
596,Justin Timberlake,nm0005493,535.0
597,Sarah Michelle Gellar,nm0001264,841.0
598,Luke Kirby,nm0456186,2008.0
600,Maiwenn,nm0494069,3924.0
601,Lindsay Lohan,nm0517820,658.0
602,Gaspard Ulliel,nm0880484,7513.0
603,Ben Whishaw,nm0924210,1848.0
605,Johnny Messner,nm0582257,5626.0
607,Dida Diafat,nm1570386,346399.0
608,Asia Argento,nm0000782,3784.0
609,Ethan Hawke,nm0000160,545.0
610,Viggo Mortensen,nm0001557,492.0
612,Catalina Sandino Moreno,nm1503432,2605.0
614,Marc Lavoine,nm0492200,69002.0
615,Michael Pitt,nm0685856,1791.0
616,Elisha Cuthbert,nm0193846,1047.0
617,Jaime Pressly,nm0005326,714.0
618,Judith Godreche,nm0002105,13502.0
619,Kuno Becker,nm0065493,19716.0
620,Julia Ormond,nm0000566,2110.0
621,Diane Kruger,nm1208167,766.0
622,Damien Jouillerot,nm1114325,282721.0
624,Clint Eastwood,nm0000142,225.0
625,Vincent Desagnat,nm0220798,168619.0
628,Diane Keaton,nm0000473,1339.0
629,Lambert Wilson,nm0933727,8673.0
630,Anne Parillaud,nm0001594,9084.0
631,Isild Le Besco,nm0494066,40387.0
632,Martin Freeman,nm0293509,827.0
633,Atta Yaqub,nm1460618,45895.0
634,Andy Lau,nm0490489,10999.0
636,Yuya Yagira,nm1625874,30829.0
637,P.J. Boudousque,nm5120699,87808.0
638,Alain Chabat,nm0149260,28776.0
639,Dana Ivgy,nm0412404,133636.0
641,Ron Perlman,nm0000579,990.0
643,Emily Blunt,nm1289434,137.0
645,Alexandra Neldel,nm0625001,95489.0
647,Yolande Moreau,nm0603446,60093.0
648,Mary Elizabeth Winstead,nm0935541,84.0
649,Leigh Whannell,nm1191481,5406.0
651,Imelda Staunton,nm0001767,1636.0
652,Clement Sibony,nm0796316,99555.0
654,Chiara Mastroianni,nm0557859,2400.0
656,Nicolas Duvauchelle,nm0245164,18539.0
658,Kevin Bacon,nm0000102,933.0
659,Tara Fitzgerald,nm0001216,2713.0
660,Lubna Azabal,nm0044073,13268.0
662,Karl Urban,nm0881631,367.0
663,Ivana Baquero,nm1419440,4397.0
666,Judi Dench,nm0001132,2311.0
667,Jamel Debbouze,nm0213354,20237.0
669,Jackie Earle Haley,nm0355097,1920.0
670,Simon Pegg,nm0670408,1216.0
671,Michael Keaton,nm0000474,762.0
672,Melvil Poupaud,nm0693799,14013.0
674,Jennifer Aniston,nm0000098,386.0
675,Rachel McAdams,nm1046097,75.0
676,Alain Blazquez,nm0088040,3041293.0
677,Nathan Fillion,nm0277213,501.0
679,Anastasia Hille,nm0384826,12525.0
680,Valerie Lemercier,nm0501256,32501.0
681,Kim Bodnia,nm0091035,6357.0
682,Sharon Stone,nm0000232,919.0
683,Carice van Houten,nm0396924,1933.0
684,Titoff,nm0864487,352715.0
686,Lior Ashkenazi,nm0038988,30503.0
688,50 Cent,nm1265067,4451.0
690,Damian Lewis,nm0507073,839.0
691,Julian Sands,nm0001696,3382.0
692,Franka Potente,nm0004376,3387.0
694,Michele Laroque,nm0488477,46951.0
696,Muriel Robin,nm0732222,90838.0
697,Warren Christie,nm1406239,7941.0
698,Bruno Ganz,nm0004486,9702.0
699,Julien Courbey,nm0183668,338461.0
701,Bernie Mac,nm0005170,7928.0
702,Daniel Craig,nm0185819,464.0
703,Adam Butcher,nm0124666,22354.0
706,Catherine Keener,nm0001416,1414.0
707,Pascal Elbe,nm0253018,143738.0
708,Julie Gayet,nm0310865,28861.0
710,Natalie Portman,nm0000204,263.0
711,Sid Haig,nm0354085,6776.0
712,Ezra Miller,nm3009232,1084.0
713,Konstantin Khabenskiy,nm0450975,33693.0
715,Vincent Elbaz,nm0252979,39597.0
716,Olivier Gourmet,nm0332709,34135.0
718,Brady Corbet,nm1227232,7911.0
720,Taylor Lautner,nm1210124,1625.0
721,Cole Hauser,nm0369513,64.0
722,Laura Linney,nm0001473,1134.0
723,Tom Welling,nm0919991,1017.0
724,Clara Khoury,nm1178702,80594.0
725,Simon Abkarian,nm0008787,38084.0
726,Olivia Thirlby,nm1880888,555.0
727,Alice Taglioni,nm0998117,26806.0
728,Olivier Barthelemy,nm1625249,114867.0
729,Ray Winstone,nm0935653,2291.0
730,Jean-Pierre Marielle,nm0547339,46265.0
731,Andrea Di Stefano,nm0224331,38142.0
732,Will Ferrell,nm0002071,527.0
733,Marion Cotillard,nm0182839,1544.0
734,Penelope Cruz,nm0004851,230.0
737,Jean-Michel Balthazar,nm1815245,269308.0
738,Ines Efron,nm2073156,51374.0
739,Thommy Berggren,nm0074547,101182.0
743,Christian Crahay,nm0185750,436675.0
744,Malik Zidi,nm0956026,85777.0
746,Dan Chupong,nm1933481,82525.0
748,Yasmine Belmadi,nm0069289,2188462.0
749,Takeshi Kitano,nm0001429,9106.0
750,Hilary Swank,nm0005476,1138.0
752,Patrick Zocco,nm1146901,11623848.0
753,David Strathairn,nm0000657,2865.0
754,Dakota Fanning,nm0266824,219.0
755,Fanny Valette,nm0884660,49704.0
756,Tobin Bell,nm0068551,3765.0
757,Sara Forestier,nm1271759,29821.0
759,Shia LaBeouf,nm0479471,641.0
760,Jennifer Love Hewitt,nm0001349,522.0
761,Patrick Chesnais,nm0156228,120637.0
765,Shu Qi,nm0795517,5738.0
766,Bernard Campan,nm0132064,101105.0
767,Amber Tamblyn,nm0848554,1513.0
768,John Hawkes,nm0370035,184.0
769,Morjana Alaoui,nm1662011,24691.0
770,Scarlett Johansson,nm0424060,218.0
771,Johan Libereau,nm1698929,136737.0
772,John Jarratt,nm0418877,14479.0
774,Nathaniel Brown,nm1140926,69520.0
775,Olivia Bonamy,nm0093740,66199.0
776,Jon Foster,nm0287898,14613.0
777,Laura Dern,nm0000368,1801.0
778,Meryl Streep,nm0000658,550.0
779,Julie Delpy,nm0000365,4353.0
780,Eva Green,nm1200692,636.0
