ID,titre,titre_original,acteurs,acteur_1,acteur_2,acteur_3,acteur_4,realisateur,real_1,real_2,genres,genre_1,genre_2,genre_3,scenariste,scen_1,scen_2,scen_3,duree,note_presse,note_spectateurs,pays,distributeur,distrib_1,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,date2,annee,jour_split,mois_split,annee_split,actors_score,directors_score,scenaristes_score,distrib_score,budget_dollars
20381,Toto qui vecut deux fois,TOTO CHE VISSE DUE VOLTE,"Salvatore Gattuso, Marcello Miranda, Carlo Giordano, Pietro Arciadiacono",Salvatore Gattuso, Marcello Miranda, Carlo Giordano, Pietro Arciadiacono,"Daniele Cipri, Francesco Maresto",Daniele Cipri, Francesco Maresto,"Comedie, Drame",Comedie, Drame,,"Daniele Cipri, Lillo Iacolino, Franco Maresco",Daniele Cipri, Lillo Iacolino, Franco Maresco,95.0,3.6,2.0,Italie,Ed Distribution,Ed Distribution,2120.0,3262.0,,,2009-06-10,2009.0,10.0,6.0,2009.0,0.273851615,1.252559404,0.316665453,0.01423,8478.0
22015,Belladonna,KANASHIMI NO BERADONNA,,,,,,Eiichi Yamamoto,Eiichi Yamamoto,,"Animation, Drame, Erotique, Fantastique",Animation, Drame, Erotique,"Yoshiyuki Fukuda, Eiichi Yamamoto",Yoshiyuki Fukuda, Eiichi Yamamoto,,93.0,4.6,3.9,Japon,Eurozoom,Eurozoom,4142.0,11775.0,,,2016-06-15,2016.0,15.0,6.0,2016.0,0.0,1.3545427,0.3955764,0.02334,105841.0
23147,Feminin plurielles,FEMININ PLURIELLES,"Hafsia Herzi, Lise Bellynck, Anne Steffens, Friedelise Stutte",Hafsia Herzi, Lise Bellynck, Anne Steffens, Friedelise Stutte,Sebastien Bailly,Sebastien Bailly,,Comedie dramatique,Comedie dramatique,,,Sebastien Bailly,Sebastien Bailly,,,82.0,3.1,2.6,France,La Mer a  Boire Productions,La Mer a  Boire Productions,435.0,677.0,,,2018-03-07,2018.0,7.0,3.0,2018.0,0.521696633,1.19271347,0.274506398,0.00592,194400.0
23354,Les Messagers,THE MESSENGERS,"Kristen Stewart, Dylan McDermott, Penelope Ann Miller, John Corbett",Kristen Stewart, Dylan McDermott, Penelope Ann Miller, John Corbett,"Oxide Chun Pang, Danny Pang",Oxide Chun Pang, Danny Pang,"Epouvante-horreur, Thriller",Epouvante-horreur, Thriller,,"Todd Farmer, Mark Wheaton, Stuart Beattie",Todd Farmer, Mark Wheaton, Stuart Beattie,91.0,1.7,2.2,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,53396.0,53396.0,14713321.0,34457349.0,2007-04-04,2007.0,4.0,4.0,2007.0,0.667549505,1.260171209,0.259220659,0.04368,16000000.0
25751,Au suivant !,AU SUIVANT !,"Alexandra Lamy, Clovis Cornillac, Juliette Roudet, Jerry Rudes",Alexandra Lamy, Clovis Cornillac, Juliette Roudet, Jerry Rudes,Jeanne Biras,Jeanne Biras,,"Comedie, Romance",Comedie, Romance,,Jeanne Biras,Jeanne Biras,,,90.0,2.6,1.5,France,EuropaCorp Distribution,EuropaCorp Distribution,107723.0,164124.0,,,2005-07-06,2005.0,6.0,7.0,2005.0,0.557148255,1.240753191,0.316368479,0.02372,1095027.0
26287,"Pain, Tulipes et Comedie",PANE E TULIPANI,"Licia Maglietta, Giuseppe Battiston, Silvana Bosi, Bruno Ganz",Licia Maglietta, Giuseppe Battiston, Silvana Bosi, Bruno Ganz,Silvio Soldini,Silvio Soldini,,Comedie,Comedie,,,"Doriana Leondeff, Silvio Soldini",Doriana Leondeff, Silvio Soldini,,112.0,3.3,3.7,Suisse,Ocean Films,Ocean Films,33632.0,33632.0,,,2014-06-05,2014.0,5.0,6.0,2014.0,0.480420568,1.460178932,0.513295642,0.01496,5318679.0
26561,Next,NEXT,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann",Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann,Lee Tamahori,Lee Tamahori,,"Action, Science Fiction, Thriller",Action, Science Fiction, Thriller,"Gary Goldman, Jonathan Hensleigh, Paul Bernbaum, Philip K. Dick",Gary Goldman, Jonathan Hensleigh, Paul Bernbaum,96.0,1.8,2.5,U.S.A.,TFM Distribution,TFM Distribution,262793.0,607310.0,7133049.0,17245730.0,2007-04-25,2007.0,25.0,4.0,2007.0,0.775251317,1.473878601,0.49007006,0.02295,70000000.0
26781,Delicieux,DELICIEUX,"Gregory Gadebois, Isabelle Carre, Benjamin Lavernhe, Guillaume De Tonquedec",Gregory Gadebois, Isabelle Carre, Benjamin Lavernhe, Guillaume De Tonquedec,Eric Besnard,Eric Besnard,,"Comedie, Historique",Comedie, Historique,,"Eric Besnard, Nicolas Boukhrief",Eric Besnard, Nicolas Boukhrief,,113.0,3.3,3.7,France,SND,SND,130477.0,336448.0,,,2021-09-08,2021.0,8.0,9.0,2021.0,0.579429878,1.29178288,0.347403161,0.02585,5400000.0
27405,Oblivion,OBLIVION,"Tom Cruise, Olga Kurylenko, Morgan Freeman, Andrea Riseborough",Tom Cruise, Olga Kurylenko, Morgan Freeman, Andrea Riseborough,Joseph Kosinski,Joseph Kosinski,,"Action, Science Fiction",Action, Science Fiction,,"Joseph Kosinski, Karl Gajdusek, Michael Arndt, Joseph Kosinski, Arvid Nelson",Joseph Kosinski, Karl Gajdusek, Michael Arndt,126.0,2.9,3.6,U.S.A.,Universal Pictures International France,Universal Pictures International France,598132.0,1320786.0,37054485.0,88473925.0,2013-04-10,2013.0,10.0,4.0,2013.0,0.845728836,1.198674809,0.220485206,0.02973,130000000.0
27920,Lascars,LASCARS,,,,,,"Albert Pereira Lazaro, Emmanuel Klotz",Albert Pereira Lazaro, Emmanuel Klotz,Animation,Animation,,,"Eldiablo, Izm, Alexis Dolivet, Laurent Nicolas, Eldiablo, Laurent Nicolas, Alexis Dolivet, Numero 6, Cap1, Francois Desagnat, Thomas Sorriaux",Eldiablo, Izm, Alexis Dolivet,96.0,3.9,3.6,France,Bac Films,Bac Films,222993.0,561768.0,,,2009-06-17,2009.0,17.0,6.0,2009.0,0.0,1.086357045,0.215100457,0.02579,10800000.0
28367,2046,2046,"Tony Leung Chiu-Wai, Gong Li, Takuya Kimura, Faye Wong",Tony Leung Chiu-Wai, Gong Li, Takuya Kimura, Faye Wong,Wong Kar-Wai,Wong Kar-Wai,,Drame,Drame,,,Wong Kar-Wai,Wong Kar-Wai,,,129.0,4.2,3.6,Hong-Kong,Ocean Films,Ocean Films,149026.0,378674.0,,,2004-10-20,2004.0,20.0,10.0,2004.0,0.455466394,0.544137737,0.589507677,0.01496,14796000.0
28469,Hyena,HYENA,"Peter Ferdinando, Stephen Graham, Neil Maskell, Elisa Lasowski",Peter Ferdinando, Stephen Graham, Neil Maskell, Elisa Lasowski,Gerard Johnson,Gerard Johnson,,"Policier, Drame",Policier, Drame,,Gerard Johnson,Gerard Johnson,,,112.0,3.0,2.7,Grande-Bretagne,The Jokers / Bac Films,The Jokers ,5432.0,8523.0,,,2015-05-06,2015.0,6.0,5.0,2015.0,0.485497198,1.140052164,0.154659778,0.01849,3401.0
28472,Imposture,IMPOSTURE,"Patrick Bouchitey, Laetitia Chardonnet, Isabelle Renauld, Ariane Ascaride",Patrick Bouchitey, Laetitia Chardonnet, Isabelle Renauld, Ariane Ascaride,Patrick Bouchitey,Patrick Bouchitey,,"Drame, Thriller",Drame, Thriller,,"Patrick Bouchitey, Jackie Berroyer, Gilles Laurent, Jose Angel Manas, Patrick Bouchitey, Jackie Berroyer, Gilles Laurent",Patrick Bouchitey, Jackie Berroyer, Gilles Laurent,100.0,3.4,2.6,France,EuropaCorp Distribution,EuropaCorp Distribution,43644.0,64333.0,,,2005-05-25,2005.0,25.0,5.0,2005.0,0.592835263,1.894097129,1.036593133,0.02372,5597810.64
28560,"Mon beau-pere, mes parents et moi",MEET THE FOCKERS,"Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner",Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner,Jay Roach,Jay Roach,,Comedie,Comedie,,,"Jim Herzfeld, Tim Rasmussen, Vince DiMeglio, John Hamburg, Jim Herzfeld",Jim Herzfeld, Tim Rasmussen, Vince DiMeglio,116.0,3.1,3.1,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),751304.0,1720368.0,44679000.0,276573235.0,2005-02-16,2005.0,16.0,2.0,2005.0,0.824417367,1.479217453,0.0,0.02331,80000000.0
28572,Memoires d'une geisha,MEMOIRS OF A GEISHA,"Eugenia Yuan, Ziyi Zhang, Gong Li, Michelle Yeoh",Eugenia Yuan, Ziyi Zhang, Gong Li, Michelle Yeoh,Rob Marshall,Rob Marshall,,"Drame, Romance",Drame, Romance,,"Robin Swicord, Doug Wright, Akiva Goldsman, Ron Bass, Arthur Golden",Robin Swicord, Doug Wright, Akiva Goldsman,145.0,2.7,3.9,U.S.A.,Mars Distribution,Mars Distribution,266385.0,807457.0,682504.0,53819922.0,2006-03-01,2006.0,1.0,3.0,2006.0,0.502265894,1.251300778,0.431258066,0.02158,85000000.0
28602,Mission: Impossible III,MISSION: IMPOSSIBLE III,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup",Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup,J.J. Abrams,J.J. Abrams,,"Action, Espionnage, Thriller",Action, Espionnage, Thriller,"J.J. Abrams, Alex Kurtzman, Roberto Orci, Bruce Geller",J.J. Abrams, Alex Kurtzman, Roberto Orci,126.0,3.3,3.3,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),996860.0,1900083.0,47743273.0,133009689.0,2006-05-03,2006.0,3.0,5.0,2006.0,0.860224179,0.665553134,0.71701958,0.02331,150000000.0
28644,Big Fish,BIG FISH,"Ewan McGregor, Albert Finney, Jessica Lange, Alison Lohman",Ewan McGregor, Albert Finney, Jessica Lange, Alison Lohman,Tim Burton,Tim Burton,,"Comedie dramatique, Fantastique",Comedie dramatique, Fantastique,,"John August, Daniel Wallace",John August, Daniel Wallace,,125.0,4.3,4.2,U.S.A.,Columbia TriStar Films,Columbia TriStar Films,351353.0,964272.0,13811191.0,55316067.0,2004-03-03,2004.0,3.0,3.0,2004.0,0.730016574,1.899968668,0.251114585,0.01407,70000000.0
28673,Cessez-le-feu,CESSEZ-LE-FEU,"Romain Duris, Celine Sallette, Gregory Gadebois, Julie-Marie Parmentier",Romain Duris, Celine Sallette, Gregory Gadebois, Julie-Marie Parmentier,Emmanuel Courcol,Emmanuel Courcol,,Drame,Drame,,,Emmanuel Courcol,Emmanuel Courcol,,,103.0,3.4,3.4,France,Le Pacte,Le Pacte,50556.0,109427.0,,,2017-04-19,2017.0,19.0,4.0,2017.0,0.616928529,1.32118508,0.373053095,0.02668,8100000.0
28691,Nathalie...,NATHALIE...,"Fanny Ardant, Emmanuelle Beart, Gerard Depardieu, Wladimir Yordanoff",Fanny Ardant, Emmanuelle Beart, Gerard Depardieu, Wladimir Yordanoff,Anne Fontaine,Anne Fontaine,,"Drame, Romance",Drame, Romance,,"Anne Fontaine, Jacques Fieschi, Francois-Olivier Rousseau, Philippe Blasband",Anne Fontaine, Jacques Fieschi, Francois-Olivier Rousseau,105.0,3.2,2.1,France,Mars Distribution,Mars Distribution,222987.0,365523.0,,,2004-01-07,2004.0,7.0,1.0,2004.0,0.831118314,1.531303827,0.587227144,0.02158,7938000.0
28695,Neg Maron,NEG MARON,"Admiral T, D. Daly, Stomy Bugsy, Alex Descas",Admiral T, D. Daly, Stomy Bugsy, Alex Descas,Jean-Claude Barny,Jean-Claude Barny,,Drame,Drame,,,"Jean-Claude Barny, Alain Agat",Jean-Claude Barny, Alain Agat,,95.0,3.1,3.1,France,Mars Distribution,Mars Distribution,42211.0,75183.0,,,2005-01-19,2005.0,19.0,1.0,2005.0,0.11193292,0.24636271,0.268658445,0.02158,544536.0
28714,Oceans,OCEANS,"Jacques Perrin, Lancelot Perrin",Jacques Perrin, Lancelot Perrin,,,"Jacques Perrin, Jacques Cluzaud",Jacques Perrin, Jacques Cluzaud,Documentaire,Documentaire,,,"Jacques Perrin, Christophe Cheysson, Jacques Cluzaud, John Collee, Francois Sarano, Laurent Debas, Stephane Durand",Jacques Perrin, Christophe Cheysson, Jacques Cluzaud,104.0,4.0,3.9,France,Pathe,Pathe,774586.0,2781255.0,6000000.0,18524665.0,2010-01-27,2010.0,27.0,1.0,2010.0,0.555499403,1.4968567,1.647778021,0.03024,80000000.0
28756,Cellular,CELLULAR,"Kim Basinger, Chris Evans, Eric Christian Olsen, Jessica Biel",Kim Basinger, Chris Evans, Eric Christian Olsen, Jessica Biel,David R. Ellis,David R. Ellis,,Thriller,Thriller,,,"Larry Cohen, Chris Morgan",Larry Cohen, Chris Morgan,,95.0,2.8,2.8,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,182469.0,335746.0,10100571.0,31101662.0,2004-11-17,2004.0,17.0,11.0,2004.0,0.608344492,1.44643646,0.676799259,0.04368,25000000.0
28760,Peter Pan,PETER PAN,"Jeremy Sumpter, Jason Isaacs, Ludivine Sagnier, Rachel Hurd-Wood",Jeremy Sumpter, Jason Isaacs, Ludivine Sagnier, Rachel Hurd-Wood,P.J. Hogan,P.J. Hogan,,"Aventure, Fantastique",Aventure, Fantastique,,"Michael Goldenberg, P.J. Hogan, J.M. Barrie, J.M. Barrie",Michael Goldenberg, P.J. Hogan, J.M. Barrie,113.0,3.8,3.4,U.S.A.,Columbia TriStar Films,Columbia TriStar Films,341151.0,1208210.0,11420000.0,33800000.0,2004-02-04,2004.0,4.0,2.0,2004.0,0.53842495,1.319674354,0.351456198,0.01407,100000000.0
28778,"Piccolo, Saxo et Cie","PICCOLO, SAXO ET CIE",,,,,,"Marco Villamizar, Eric Gutierez, Frederic Lafitte-Matalas",Marco Villamizar, Eric Gutierez,Animation,Animation,,,"Isabelle de Catalogne, Juliette Sales, Andre Popp, Jean Broussolle, Olivier Bonnet, Maxime Rebiere",Isabelle de Catalogne, Juliette Sales, Andre Popp,85.0,2.4,2.3,France,Haut et Court,Haut et Court,101152.0,151271.0,,,2006-12-20,2006.0,20.0,12.0,2006.0,0.0,0.621542279,0.168316832,0.02287,7000000.0
28787,De l'ombre a  la lumiere,THE CINDERELLA MAN,"Russell Crowe, Renee Zellweger, Paul Giamatti, Craig Bierko",Russell Crowe, Renee Zellweger, Paul Giamatti, Craig Bierko,Ron Howard,Ron Howard,,"Action, Drame, Historique",Action, Drame, Historique,"Akiva Goldsman, Cliff Hollingsworth, C. Gaby Mitchell",Akiva Goldsman, Cliff Hollingsworth, C. Gaby Mitchell,144.0,3.3,3.9,U.S.A.,Buena Vista International,Buena Vista International,167074.0,315096.0,18320205.0,59884160.0,2005-09-14,2005.0,14.0,9.0,2005.0,0.705887299,1.220627405,0.431258066,0.01512,88000000.0
28817,Conan,CONAN THE BARBARIAN,"Jason Momoa, Rachel Nichols, Stephen Lang, Rose McGowan",Jason Momoa, Rachel Nichols, Stephen Lang, Rose McGowan,Marcus Nispel,Marcus Nispel,,"Action, Aventure, Fantastique",Action, Aventure, Fantastique,"Thomas Dean Donnelly, Joshua Oppenheimer, Dirk Blackman, Howard McCain, Sean Hood, Robert E. Howard, Dee Cannon",Thomas Dean Donnelly, Joshua Oppenheimer, Dirk Blackman,112.0,1.8,1.7,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,163409.0,260813.0,10021215.0,19618000.0,2011-08-17,2011.0,17.0,8.0,2011.0,0.530938071,1.228478504,0.189913728,0.04368,90000000.0
28933,Ghost Rider,GHOST RIDER,"Nicolas Cage, Eva Mendes, Wes Bentley, Matt Long",Nicolas Cage, Eva Mendes, Wes Bentley, Matt Long,Mark Steven Johnson,Mark Steven Johnson,,"Action, Fantastique",Action, Fantastique,,Mark Steven Johnson,Mark Steven Johnson,,,110.0,1.7,1.9,U.S.A.,SND,SND,523901.0,1033561.0,45388836.0,114231820.0,2007-02-21,2007.0,21.0,2.0,2007.0,0.636472041,1.310644701,0.341555208,0.02585,120000000.0
28937,The Jacket,THE JACKET,"Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh",Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh,John Maybury,John Maybury,,"Fantastique, Thriller",Fantastique, Thriller,,"Massy Tadjedin, Marc Rocco, Marc Rocco, Tom Bleecker",Massy Tadjedin, Marc Rocco, Marc Rocco,102.0,2.8,3.3,U.S.A.,ARP Selection,ARP Selection,179700.0,373600.0,2723682.0,4990169.0,2005-08-10,2005.0,10.0,8.0,2005.0,0.659621527,1.327113912,0.201609635,0.02552,25000000.0
28983,The Green Hornet,THE GREEN HORNET,"Seth Rogen, Cameron Diaz, Jay Chou, Christoph Waltz",Seth Rogen, Cameron Diaz, Jay Chou, Christoph Waltz,Michel Gondry,Michel Gondry,,"Action, Comedie",Action, Comedie,,"Seth Rogen, Evan Goldberg, Fran Striker, George Trendle",Seth Rogen, Evan Goldberg, Fran Striker,117.0,3.5,2.9,U.S.A.,Sony Pictures Releasing France,Sony Pictures Releasing France,276619.0,731210.0,34000000.0,97468000.0,2011-01-12,2011.0,12.0,1.0,2011.0,0.539334057,1.628656819,0.641132534,0.02583,120000000.0
29144,Le Pole Express,THE POLAR EXPRESS,"Tom Hanks, Leslie Harter Zemeckis, Eddie Deezen, Nona Gaye",Tom Hanks, Leslie Harter Zemeckis, Eddie Deezen, Nona Gaye,Robert Zemeckis,Robert Zemeckis,,"Aventure, Animation, Famille",Aventure, Animation, Famille,"William Broyles Jr., Robert Zemeckis, Chris Van Allsburg",William Broyles Jr., Robert Zemeckis, Chris Van Allsburg,99.0,3.2,3.6,U.S.A.,Warner Bros.,Warner Bros.,278455.0,1515106.0,23323463.0,178626413.0,2004-12-01,2004.0,1.0,12.0,2004.0,0.602619539,1.720002139,0.787635809,0.16667,165000000.0
29156,1 duplex pour 3,DUPLEX,"Ben Stiller, Drew Barrymore, Eileen Essell, Justin Theroux",Ben Stiller, Drew Barrymore, Eileen Essell, Justin Theroux,Danny DeVito,Danny DeVito,,Comedie,Comedie,,,Larry Doyle,Larry Doyle,,,89.0,3.3,2.6,U.S.A.,TFM Distribution,TFM Distribution,101217.0,101217.0,4605000.0,4605000.0,2004-07-07,2004.0,7.0,7.0,2004.0,0.620282906,1.992134139,0.0,0.02295,40000000.0
29233,Tron l'heritage,TRON: LEGACY,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner,Joseph Kosinski,Joseph Kosinski,,"Action, Aventure, Science Fiction",Action, Aventure, Science Fiction,"Adam Horowitz, Richard Jefferies, Edward Kitsis, Michael Arndt, Steven Lisberger, Bonnie MacBird",Adam Horowitz, Richard Jefferies, Edward Kitsis,126.0,2.7,3.3,U.S.A.,The Walt Disney Company France,The Walt Disney Company France,46838.0,1165450.0,44026211.0,169730000.0,2011-02-09,2011.0,9.0,2.0,2011.0,0.762744503,1.198674809,0.279319613,0.02489,170000000.0
29253,La Planete bleue,DEEP BLUE,"Pierce Brosnan, David Attenborough",Pierce Brosnan, David Attenborough,,,"Alastair Fothergill, Andy Byatt",Alastair Fothergill, Andy Byatt,Documentaire,Documentaire,,,David Attenborough,David Attenborough,,,92.0,3.7,3.6,Grande-Bretagne,Bac Films,Bac Films,199741.0,514384.0,,,2004-02-04,2004.0,4.0,2.0,2004.0,0.476430274,1.2393775,0.426611082,0.02579,5000000.0
29943,Silence,SILENCE,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano,Martin Scorsese,Martin Scorsese,,"Drame, Historique",Drame, Historique,,"Martin Scorsese, Jay Cocks, Shusaku Endo",Martin Scorsese, Jay Cocks, Shusaku Endo,162.0,3.8,3.6,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,163009.0,329711.0,,,2017-02-08,2017.0,8.0,2.0,2017.0,0.516936725,2.896087195,2.05178922,0.04368,40000000.0
32458,Neverland,FINDING NEVERLAND,"Johnny Depp, Kate Winslet, Radha Mitchell, Dustin Hoffman",Johnny Depp, Kate Winslet, Radha Mitchell, Dustin Hoffman,Marc Forster,Marc Forster,,"Drame, Famille, Fantastique",Drame, Famille, Fantastique,"David Magee, Allan Knee, Allan Knee",David Magee, Allan Knee, Allan Knee,101.0,3.2,3.9,Grande-Bretagne,TFM Distribution,TFM Distribution,211042.0,470038.0,836754.0,50497544.0,2005-02-23,2005.0,23.0,2.0,2005.0,0.826446273,1.354830827,0.0,0.02295,25000000.0
32941,Lady Bird,LADY BIRD,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges,Greta Gerwig,Greta Gerwig,,"Comedie, Drame",Comedie, Drame,,Greta Gerwig,Greta Gerwig,,,95.0,3.8,3.6,U.S.A.,Universal Pictures International France,Universal Pictures International France,133169.0,305698.0,1199748.0,25968628.0,2018-02-28,2018.0,28.0,2.0,2018.0,0.505174251,1.368020774,0.413930867,0.02973,10000000.0
